adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000891618-09-000166	4	26	BS	0	X	AccruedLiabilities	us-gaap/2008	Accrued Liabilities	0
0001193125-09-124260	2	21	BS	0	X	AccruedSalaries	us-gaap/2008	Accrued compensation	0
0001193125-09-101273	2	12	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	Less accumulated depreciation and amortization	1
0000891618-09-000166	4	17	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment	0
0000092380-09-000018	1	17	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment	0
0000277948-09-000066	1	12	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment	1
0000038074-09-000029	1	16	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	Less: accumulated depreciation	0
0001031296-09-000011	1	37	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	Less - Accumulated provision for depreciation	0
0001193125-09-096522	2	7	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	Property and equipment, accumulated depreciation	0
0001193125-09-091929	2	10	BS	0	X	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	Property, plant and equipment (accumulated depreciation)	0
0001193125-09-096522	2	35	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive loss	0
0001193125-09-100014	1	52	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive earnings, net of taxes	0
0001104659-09-031513	2	34	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive loss	0
0001031296-09-000011	1	81	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive loss	0
0001104659-09-025790	1	35	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive income	0
0001104659-09-029605	1	34	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive income (loss)	0
0001002638-09-000023	1	42	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive income	0
0000038074-09-000029	1	38	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive (loss) income	0
0000277948-09-000066	1	36	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated Other Comprehensive Income (Loss), Net of Tax	0
0000092380-09-000018	1	36	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated Other Comprehensive Income (Loss), Net of Tax	0
0000796343-09-000026	2	38	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive income	0
0000891618-09-000166	4	40	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated Other Comprehensive Income (Loss), Net of Tax, Total	0
0000950123-09-008550	5	41	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive loss, net	0
0000891618-09-000150	3	37	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated Other Comprehensive Income (Loss), Net of Tax, Total	0
0000831259-09-000047	1	66	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated Other Comprehensive Income (Loss), Net of Tax, Total	0
0001193125-09-101273	2	44	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive loss	0
0001193125-09-102866	2	40	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive income (loss)	0
0001193125-09-109617	1	44	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive loss	0
0001193125-09-124260	2	35	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	Accumulated other comprehensive income (loss)	0
0000831259-09-000047	1	68	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTaxAbstract	us-gaap/2008	Accumulated Other Comprehensive Income (Loss), Net of Tax [Abstract]	0
0000831259-09-000047	1	2	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTaxAbstract	us-gaap/2008	Accumulated Other Comprehensive Income (Loss), Net of Tax [Abstract]	0
0000831259-09-000047	1	65	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTaxAbstract	us-gaap/2008	Accumulated Other Comprehensive Income (Loss), Net of Tax [Abstract]	0
0001031296-09-000011	1	80	BS	0	X	AccumulatedOtherComprehensiveIncomeLossNetOfTaxAbstract	us-gaap/2008	Accumulated Other Comprehensive Income (Loss), Net of Tax [Abstract]	0
0001193125-09-091929	4	8	EQ	0	X	AccumulatedOtherComprehensiveIncomeMember	us-gaap/2008	Accumulated Other Comprehensive Income (Loss)	0
0001104659-09-029605	3	6	EQ	0	X	AccumulatedOtherComprehensiveIncomeMember	us-gaap/2008	Accumulated Other Comprehensive Income (Loss)	0
0000831259-09-000047	3	9	EQ	0	X	AccumulatedOtherComprehensiveIncomeMember	us-gaap/2008	Accumulated Other Comprehensive Income [Member]	0
0000038074-09-000029	4	7	EQ	0	X	AccumulatedOtherComprehensiveIncomeMember	us-gaap/2008	Accumulated Other Comprehensive Income [Member]	0
0001193125-09-100014	4	9	EQ	0	X	AccumulatedOtherComprehensiveIncomeMember	us-gaap/2008	Accumulated other comprehensive earnings, net of taxes	0
0001193125-09-100014	1	50	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in capital	0
0001193125-09-101273	2	41	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in capital	0
0001193125-09-101639	1	41	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in capital	0
0001193125-09-102866	2	38	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in capital	0
0001193125-09-111401	1	34	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in capital	0
0000796343-09-000026	2	36	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in-capital	0
0000831259-09-000047	1	62	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional Paid in Capital, Total	0
0000891618-09-000150	3	36	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional Paid in Capital, Total	0
0000950123-09-008550	5	38	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in capital	0
0001031296-09-000011	1	79	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Other paid-in capital	0
0001104659-09-029605	1	33	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in capital	0
0001104659-09-025790	1	32	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in capital	0
0000950134-09-009913	2	45	BS	0	X	AdditionalPaidInCapital	us-gaap/2008	Additional paid-in capital	0
0001031296-09-000011	1	78	BS	0	X	AdditionalPaidInCapitalAbstract	us-gaap/2008	Additional Paid in Capital [Abstract]	0
0000831259-09-000047	1	61	BS	0	X	AdditionalPaidInCapitalAbstract	us-gaap/2008	Additional Paid in Capital [Abstract]	0
0000038074-09-000029	1	36	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2008	Additional paid-in capital	0
0000092380-09-000018	1	34	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2008	Additional Paid in Capital, Common Stock	0
0000891618-09-000166	4	38	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2008	Additional Paid in Capital, Common Stock	0
0001002638-09-000023	1	41	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2008	Additional paid-in capital	0
0001104659-09-031513	2	33	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2008	Additional paid-in capital	0
0001193125-09-096522	2	33	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2008	Capital deficiency	0
0001193125-09-109617	1	42	BS	0	X	AdditionalPaidInCapitalCommonStock	us-gaap/2008	Additional paid-in capital	0
0001193125-09-100014	4	7	EQ	0	X	AdditionalPaidInCapitalMember	us-gaap/2008	Additional paid-in capital	0
0001193125-09-091929	4	6	EQ	0	X	AdditionalPaidInCapitalMember	us-gaap/2008	Additional Paid-In Capital	0
0001104659-09-029605	3	5	EQ	0	X	AdditionalPaidInCapitalMember	us-gaap/2008	Additional Paid-In Capital	0
0000950134-09-009913	6	19	EQ	0	X	AdditionalPaidInCapitalMember	us-gaap/2008	Additional Paid-in Capital [Member]	0
0000831259-09-000047	3	7	EQ	0	X	AdditionalPaidInCapitalMember	us-gaap/2008	Additional Paid-in Capital [Member]	0
0000038074-09-000029	4	5	EQ	0	X	AdditionalPaidInCapitalMember	us-gaap/2008	Additional Paid-in Capital [Member]	0
0000796343-09-000026	5	5	CF	0	X	AdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net income to net cash provided by operating activities:	0
0000831259-09-000047	4	13	CF	0	X	AdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperationsAbstract	us-gaap/2008	Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations [Abstract]	0
0000950134-09-009913	5	5	CF	0	X	AdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net loss to net cash provided by operating activities:	0
0000950134-09-009913	6	5	EQ	0	X	AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest	us-gaap/2008	Distributions to noncontrolling interest owners	0
0000950134-09-009913	6	10	EQ	0	X	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008	Stock-based compensation excess tax benefit	0
0000038074-09-000029	4	19	EQ	0	X	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008	Tax benefit related to stock options exercised by employees	0
0001104659-09-029605	3	21	EQ	0	X	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008	Tax effect related to exercise of non-qualified stock options	0
0001193125-09-091929	4	35	EQ	0	X	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008	Tax benefit from stock options	0
0001193125-09-111401	3	18	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperations	us-gaap/2008	Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations, Total	0
0001193125-09-111401	3	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net loss to net cash used in operating activities:	0
0001193125-09-124260	3	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net income (loss) to net cash provided by operating activities:	0
0001193125-09-101273	3	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Reconciliation to net cash flow used by operating activities:	0
0001193125-09-109617	3	7	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustment to reconcile income from continuing operations to net cash provided by continuing operating activities:	0
0001193125-09-101639	3	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net earnings to cash provided by operating activities:	0
0001193125-09-102866	3	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net income to net cash provided from operations:	0
0001193125-09-091929	3	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net income - Praxair, Inc. to net cash provided by operating activities:	0
0001193125-09-100014	5	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net loss to net cash provided by operating activities:	0
0001193125-09-096522	3	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net income to net cash provided by operating activities:	0
0001104659-09-031513	4	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net earnings to cash provided by operating activities	0
0001031296-09-000011	4	4	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations [Abstract]	0
0001002638-09-000023	3	3	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations [Abstract]	0
0001104659-09-029605	5	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net income to net cash provided by operating activities:	0
0001104659-09-025790	4	3	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net income to net cash provided by operating activities	0
0000038074-09-000029	5	3	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net income to net cash provided by operating activities:	0
0000277948-09-000066	3	4	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations [Abstract]	0
0000891618-09-000166	6	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations [Abstract]	0
0000950123-09-008550	7	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to reconcile net income to net cash used in operating activities:	0
0000831259-09-000047	4	12	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations [Abstract]	0
0000891618-09-000150	4	5	CF	0	X	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations [Abstract]	0
0001031296-09-000011	1	22	BS	0	X	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008	Accumulated provision for uncollectible accounts - customers	0
0001031296-09-000011	1	4	BS	0	X	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008	Accumulated provision for uncollectible accounts - customers	0
0001031296-09-000011	1	114	BS	0	X	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008	Accumulated provision for uncollectible accounts - customers	0
0001193125-09-101639	1	7	BS	0	X	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008	Receivables, allowance for doubtful accounts	0
0001193125-09-111401	1	7	BS	0	X	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008	Accounts receivable, allowance	0
0001193125-09-111401	5	5	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0001193125-09-124260	5	5	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0001193125-09-101273	5	5	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0001193125-09-100014	7	5	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0001193125-09-101639	5	5	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0001193125-09-102866	5	5	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0001193125-09-109617	5	5	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0001002638-09-000023	4	5	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0001193125-09-096522	5	5	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0001193125-09-091929	6	5	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0000891618-09-000150	1	6	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0000950123-09-008550	1	6	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0000891618-09-000166	1	6	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0000277948-09-000066	5	6	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0000796343-09-000026	1	6	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0000092380-09-000018	4	6	CP	0	X	AmendmentDescription	dei/2008	Amendment Description	0
0000092380-09-000018	4	5	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0000038074-09-000029	7	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0000796343-09-000026	1	5	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0000277948-09-000066	5	5	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0000831259-09-000047	5	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0000950123-09-008550	1	5	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0000950134-09-009913	1	5	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0000891618-09-000150	1	5	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0000891618-09-000166	1	5	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001193125-09-091929	6	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001193125-09-096522	5	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001104659-09-031513	6	5	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001193125-09-088639	1	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001193125-09-088631	1	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001104659-09-029605	7	5	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001031296-09-000011	6	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001002638-09-000023	4	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001104659-09-025790	7	5	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001193125-09-109617	5	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001193125-09-102866	5	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001193125-09-101639	5	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001193125-09-100014	7	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001193125-09-101273	5	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001193125-09-124260	5	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
0001193125-09-111401	5	4	CP	0	X	AmendmentFlag	dei/2008	Amendment Flag	0
