tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AccruedLiabilities	us-gaap/2008	0	0	monetary	I	C	Accrued Liabilities	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent, salaries, and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccruedSalaries	us-gaap/2008	0	0	monetary	I	C	Accrued Salaries	Carrying value as of the balance sheet date of the obligations incurred through that date and payable for employees' services provided. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008	0	0	monetary	I	C	Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment	The cumulative amount of depreciation, depletion and amortization (related to property, plant and equipment, but not including land) that has been recognized in the income statement.
AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Net of Tax	Accumulated change in equity from transactions and other events and circumstances from nonowner sources, net of tax effect, at fiscal year-end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, and unrealized gains and losses on certain investments in debt and equity securities as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.
AccumulatedOtherComprehensiveIncomeLossNetOfTaxAbstract	us-gaap/2008	0	1				Accumulated Other Comprehensive Income (Loss), Net of Tax [Abstract]	
AccumulatedOtherComprehensiveIncomeMember	us-gaap/2008	0	0	member			Accumulated Other Comprehensive Income [Member]	Accumulated change in equity from transactions and other events and circumstances from nonowner sources at fiscal year-end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, and unrealized gains and losses on certain investments in debt and equity securities as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.
AdditionalPaidInCapital	us-gaap/2008	0	0	monetary	I	C	Additional Paid in Capital	Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders. Includes adjustments to additional paid in capital. Some examples of such adjustments include recording the issuance of debt with a beneficial conversion feature and certain tax consequences of equity instruments awarded to employees. Use this element for the aggregate amount of APIC associated with common AND preferred stock. For APIC associated with only common stock, use the element Additional Paid In Capital, Common Stock. For APIC associated with only preferred stock, use the element Additional Paid In Capital, Preferred Stock.
AdditionalPaidInCapitalAbstract	us-gaap/2008	0	1				Additional Paid in Capital [Abstract]	
AdditionalPaidInCapitalCommonStock	us-gaap/2008	0	0	monetary	I	C	Additional Paid in Capital, Common Stock	Value received from shareholders in common stock-related transactions that are in excess of par value or stated value and amounts received from other stock-related transactions. Includes only common stock transactions (excludes preferred stock transactions). May be called contributed capital, capital in excess of par, capital surplus, or paid-in capital.
AdditionalPaidInCapitalMember	us-gaap/2008	0	0	member			Additional Paid-in Capital [Member]	Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders.
AdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperationsAbstract	us-gaap/2008	0	1				Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations [Abstract]	
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest	us-gaap/2008	0	0	monetary	D	C	Adjustments to Additional Paid in Capital, Reallocation of Minority Interest	Change in additional paid in capital as a result of a reallocation of a subsidiary's stockholders' equity to minority interest due to the subsidiary issuing stock. This reallocation is from a capital transaction.
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008	0	0	monetary	D	C	Adjustments to Additional Paid in Capital, Tax Effect from Share-based Compensation	Tax benefit associated with any share-based compensation plan other than an employee stock ownership plan (ESOP). (ESOP). The tax benefit results from the deduction by the entity on its tax return for an award of stock that exceeds the cumulative compensation cost for common stock or preferred stock recognized for financial reporting. Includes any resulting tax benefit that exceeds the previously recognized deferred tax asset (excess tax benefits).
AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperations	us-gaap/2008	0	0	monetary	D	D	Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations	The sum of adjustments which are added to net income to reflect net cash generated by operating activities using the indirect method.
AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperationsAbstract	us-gaap/2008	0	1				Adjustments to Reconcile Income (Loss) to Net Cash Provided by (Used in) Continuing Operations [Abstract]	
AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008	0	0	monetary	I	C	Allowance for Doubtful Accounts Receivable, Current	A provision for trade and other receivables due to an Entity within one year (or the normal operating cycle, whichever is longer) that are expected to be uncollectible.
AmendmentDescription	dei/2008	0	0	string	D		Amendment Description	Description of changes contained within amended document.
AmendmentFlag	dei/2008	0	0	boolean	D		Amendment Flag	If the value is true, then the document as an amendment to previously-filed/accepted document.
AmortizationOfFinancingCosts	us-gaap/2008	0	0	monetary	D	D	Amortization of Financing Costs	The component of interest expense comprised of the periodic charge against earnings over the life of the financing arrangement to which such costs relate.
AmortizationOfFinancingCostsAndDiscounts	us-gaap/2008	0	0	monetary	D	D	Amortization of Financing Costs and Discounts	The component of interest expense representing the noncash expenses charged against earnings in the period to allocate debt discount and premium, and the costs to issue debt and obtain financing over the related debt instruments.
AmortizationOfIntangibleAssets	us-gaap/2008	0	0	monetary	D	D	Amortization of Intangible Assets	The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by (used in) operations using the indirect method.
AmortizationOfRegulatoryAsset	us-gaap/2008	0	0	monetary	D	D	Amortization of Regulatory Asset	The expense charged against earnings during the period to allocate the capitalized costs of regulatory assets over the periods expected to benefit from such costs.
AssetImpairmentCharges	us-gaap/2008	0	0	monetary	D	D	Asset Impairment Charges	The charge against earnings resulting from the aggregate write down of all assets from their carrying value to their fair value.
AssetImpairmentChargesAbstract	us-gaap/2008	0	1				Asset Impairment Charges [Abstract]	
AssetRetirementObligationAccretionExpense	us-gaap/2008	0	0	monetary	D	D	Asset Retirement Obligation, Accretion Expense	Amount of accretion expense recognized in the income statement during the period that is associated with asset retirement obligations. Accretion expense measures and incorporates changes due to the passage of time into the carrying amount of the liability. Such accretion expense representing changes in the liability for an asset retirement obligation due to passage of time is the result of applying an interest method of allocation to the amount of the liability at the beginning of the period. The interest rate used to measure that change shall be the credit-adjusted risk-free rate that existed when the liability, or portion thereof, was initially measured. That amount shall be recognized as an increase in the carrying amount of the liability and as an expense classified as an operating item in the statement of income. Accretion expense shall not be considered to be interest cost for purposes of capitalization of interest.
AssetRetirementObligationCurrent	us-gaap/2008	0	0	monetary	I	C	Asset Retirement Obligation, Current	Current portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.
AssetRetirementObligationsNoncurrent	us-gaap/2008	0	0	monetary	I	C	Asset Retirement Obligations, Noncurrent	Noncurrent portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.
AssetRetirementObligationsNoncurrentAbstract	us-gaap/2008	0	1				Asset Retirement Obligations, Noncurrent [Abstract]	
Assets	us-gaap/2008	0	0	monetary	I	D	Assets	Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.
AssetsAbstract	us-gaap/2008	0	1				Assets [Abstract]	
AssetsCurrent	us-gaap/2008	0	0	monetary	I	D	Assets, Current	Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.
AssetsCurrentAbstract	us-gaap/2008	0	1				Assets, Current [Abstract]	
AssetsHeldForSaleCurrent	us-gaap/2008	0	0	monetary	I	D	Assets Held-for-sale, Current	Current assets (normally turning over within one year or one business cycle if longer) that are held for sale apart from normal operations and anticipated to be sold within one year.
AssetsHeldForSaleLongLived	us-gaap/2008	0	0	monetary	I	D	Assets Held-for-sale, Long Lived	Long-lived assets that are held for sale apart from normal operations and anticipated to be sold in less than one year.
AssetsHeldForSalePropertyPlantAndEquipment	us-gaap/2008	0	0	monetary	I	D	Assets Held-for-sale, Property, Plant and Equipment	Property, plant and equipment that is held for sale apart from normal operations and anticipated to be sold in less than one year.
AssetsHeldInTrustNoncurrent	us-gaap/2008	0	0	monetary	I	D	Assets Held-in-trust, Noncurrent	The amount of cash, securities, or other assets held by a third-party trustee pursuant to the terms of an agreement which assets are available to be used by beneficiaries to that agreement only within the specific terms thereof and which agreement is expected to terminate more than one year from the balance sheet date (or operating cycle, if longer) at which time the assets held-in-trust will be released or forfeited.
AssetsNoncurrent	us-gaap/2008	0	0	monetary	I	D	Assets, Noncurrent	Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.
AssetsNoncurrentAbstract	us-gaap/2008	0	1				Assets, Noncurrent [Abstract]	
AvailableForSaleSecuritiesCurrent	us-gaap/2008	0	0	monetary	I	D	Available-for-sale Securities, Current	Investments in debt and equity securities which are categorized neither as trading securities nor held-to-maturity securities and which are intended be sold or mature within one year from the balance sheet date or the normal operating cycle, whichever is longer. Such securities are reported at fair value; unrealized gains and losses related to available-for-sale securities are excluded from earnings and reported in a separate component of shareholders' equity (other comprehensive income), unless the available-for-sale security is designated as a hedge. All or a portion of the unrealized holding gain of an available-for-sale security that is designated as being hedged in a fair value hedge shall be recognized in earnings during the period of the hedge.
AvailableForSaleSecuritiesNoncurrent	us-gaap/2008	0	0	monetary	I	D	Available-for-sale Securities, Noncurrent	Investments in debt and equity securities which are categorized neither as held-to-maturity nor trading and which are intended to be sold or mature more than one year from the balance sheet date or operating cycle, if longer.
BillingsInExcessOfCost	us-gaap/2008	0	0	monetary	I	C	Billings in Excess of Cost	Liabilities due to billings on long term contracts that exceed the income recorded under the percentage of completion contract accounting method, or that exceed the accumulated costs under the completed contract accounting method.
CapitalExpendituresIncurredButNotYetPaid	us-gaap/2008	0	0	monetary	D	C	Capital Expenditures Incurred but Not yet Paid	Future cash outflow to pay for purchases of fixed assets that have occurred.
CapitalLeaseObligationsCurrent	us-gaap/2008	0	0	monetary	I	C	Capital Lease Obligations, Current	Amount equal to the present value (the principal) at the beginning of the lease term of minimum lease payments during the lease term (excluding that portion of the payments representing executory costs such as insurance, maintenance, and taxes to be paid by the lessor, together with any profit thereon) net of payments or other amounts applied to the principal, through the balance sheet date and due to be paid within one year (or one operating cycle, if longer) of the balance sheet date.
CapitalLeaseObligationsNoncurrent	us-gaap/2008	0	0	monetary	I	C	Capital Lease Obligations, Noncurrent	Amount equal to the present value (the principal) at the beginning of the lease term of minimum lease payments during the lease term (excluding that portion of the payments representing executory costs such as insurance, maintenance, and taxes to be paid by the lessor, together with any profit thereon) net of payments or other amounts applied to the principal, through the balance sheet date and due to be paid more than one year (or one operating cycle, if longer) after the balance sheet date.
CargoAndFreightRevenue	us-gaap/2008	0	0	monetary	D	C	Cargo and Freight Revenue	Revenue from transporting cargo and freight between locations.
CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	0	0	monetary	I	D	Cash and Cash Equivalents, at Carrying Value	Includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the Entity may deposit additional funds at any time and also effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Compensating balance arrangements that do not legally restrict the withdrawal or usage of cash amounts may be reported as Cash and Cash Equivalents, while legally restricted deposits held as compensating balances against borrowing arrangements, contracts entered into with others, or company statements of intention with regard to particular deposits should not be reported as cash and cash equivalents.
CashAndCashEquivalentsAtCarryingValueAbstract	us-gaap/2008	0	1				Cash and Cash Equivalents, at Carrying Value [Abstract]	
CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Cash and Cash Equivalents, Period Increase (Decrease)	The net change between the beginning and ending balance of cash and cash equivalents
CashAndCashEquivalentsPeriodIncreaseDecreaseAbstract	us-gaap/2008	0	1				Cash and Cash Equivalents, Period Increase (Decrease) [Abstract]	
CashCashEquivalentsAndShortTermInvestments	us-gaap/2008	0	0	monetary	I	D	Cash, Cash Equivalents, and Short-term Investments	Cash includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the customer may deposit additional funds at any time and also effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include Short-Term, highly liquid Investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Short-term investments, exclusive of cash equivalents, are marketable securities intended to be sold within one year (or the normal operating cycle if longer) and include trading securities, available-for-sale securities, and held-to-maturity securities (if maturing within one year).
CashCashEquivalentsAndShortTermInvestmentsAbstract	us-gaap/2008	0	1				Cash, Cash Equivalents, and Short-term Investments [Abstract]	
CashDividends	us-gaap/2008	0	0	monetary	D	D	Cash Dividends	Cash dividend declared by an entity to shareholders during the period. This element includes paid and unpaid dividends declared during the period.
CashProvidedByUsedInDiscontinuedOperationsFinancingActivities	us-gaap/2008	0	0	monetary	D	D	Cash Provided by (Used in) Discontinued Operations, Financing Activities	Cash provided by (used in) the financing activities of the entity's discontinued operations during the period. The reporting entity may disclose the net cash flows from discontinued operations below the net cash flows from financing activities or include cash flows from discontinued operations, by category (operating, investing, or financing), in the body of the cash flow statement. This element should be used to disclose cash flows from the financing activities of discontinued operations as a component of net cash flows from discontinued operations, which is reported below net cash flows from financing activities of continuing operations.
CashProvidedByUsedInDiscontinuedOperationsInvestingActivities	us-gaap/2008	0	0	monetary	D	D	Cash Provided by (Used in) Discontinued Operations, Investing Activities	Cash provided by (used in) the investing activities of the entity's discontinued operations during the period. The reporting entity may disclose the net cash flows from discontinued operations below the net cash flows from financing activities or include cash flows from discontinued operations, by category (operating, investing, or financing), in the body of the cash flow statement. This element should be used to disclose cash flows from the investing activities of discontinued operations as a component of net cash flows from discontinued operations, which is reported below net cash flows from financing activities of continuing operations.
CashProvidedByUsedInDiscontinuedOperationsOperatingActivities	us-gaap/2008	0	0	monetary	D	D	Cash Provided by (Used in) Discontinued Operations, Operating Activities	Cash provided by (used in) the operating activities of the entity's discontinued operations during the period. The reporting entity may disclose the net cash flows from discontinued operations below the net cash flows from financing activities or include cash flows from discontinued operations, by category (operating, investing, or financing), in the body of the cash flow statement. This element should be used to disclose cash flows from the operating activities of discontinued operations as a component of net cash flows from discontinued operations, which is reported below net cash flows from financing activities of continuing operations.
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations	us-gaap/2008	0	0	monetary	D	D	Cash Provided by (Used in) Investing Activities, Discontinued Operations	Cash provided by (used in) the investing activities of the entity's discontinued operations during the period. The reporting entity may disclose the net cash flows from discontinued operations below the net cash flows from financing activities or include cash flows from discontinued operations, by category (operating, investing, or financing), in the body of the cash flow statement. This element should be used to disclose cash flows from the investing activities of discontinued operations in the investing activities section of the cash flow statement.
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations	us-gaap/2008	0	0	monetary	D	D	Cash Provided by (Used in) Operating Activities, Discontinued Operations	Cash provided by (used in) the operating activities of the entity's discontinued operations during the period. The reporting entity may disclose the net cash flows from discontinued operations below the net cash flows from financing activities or include cash flows from discontinued operations, by category (operating, investing, or financing), in the body of the cash flow statement. This element should be used to disclose cash flows from the operating activities of discontinued operations in the operating activities section of the cash flow statement.
ClassOfStockDomain	us-gaap/2008	0	0	member			Class of Stock [Domain]	All stock classes reported by a business entity (for example, common stock, redeemable preferred stock, nonredeemable preferred stock, convertible preferred stock etc.)
CommitmentsAndContingencies	us-gaap/2008	0	0	monetary	I	C	Commitments and Contingencies	Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur. This caption alerts the reader that one or more notes to the financial statements disclose pertinent information about the entity's commitments and contingencies.
CommodityContractAssetNoncurrent	us-gaap/2008	0	0	monetary	I	D	Commodity Contract Asset, Noncurrent	Carrying amount as of the balance sheet date of the asset arising from commodity contracts such as futures contracts tied to the movement of a particular commodity, which are expected to be converted into cash or otherwise disposed of after a year or beyond the normal operating cycle, if longer.
CommonClassAMember	us-gaap/2008	0	0	member			Common Class A [Member]	A classification of common stock that may be accompanied by more or less voting rights than Class B shares.
CommonClassBMember	us-gaap/2008	0	0	member			Common Class B [Member]	A classification of common stock that may be accompanied by more or less voting rights than Class A shares.
CommonStockAtParValueMember	us-gaap/2008	0	0	member			Common Stock at Par Value [Member]	All classes of common stock at par value. Includes also stock issued at no par or stated value.
CommonStockDividendsPerShareCashPaid	us-gaap/2008	0	0	perShare	D		Common Stock, Dividends, Per Share, Cash Paid	Aggregate dividends paid during the period for each share of common stock outstanding.
CommonStockDividendsPerShareDeclared	us-gaap/2008	0	0	perShare	D		Common Stock, Dividends, Per Share, Declared	Aggregate dividends declared during the period for each share of common stock outstanding.
CommonStockIncludingAdditionalPaidInCapital	us-gaap/2008	0	0	monetary	I	C	Common Stock, Including Additional Paid in Capital	Aggregate of par value plus amounts in excess of par value or issuance value (in cases of no-par value stock) for common stock held by shareholders. Aggregate value for common stock issued and outstanding.
CommonStockMember	us-gaap/2008	0	0	member			Common Stock [Member]	The most subordinated ownership interest in a corporation.
CommonStockNumberOfSharesParValueAndOtherDisclosuresAbstract	us-gaap/2008	0	1				Common Stock, Number of Shares, Par Value and Other Disclosures [Abstract]	
CommonStockParOrStatedValuePerShare	us-gaap/2008	0	0	perShare	I		Common Stock, Par or Stated Value Per Share	Face amount or stated value of common stock per share; generally not indicative of the fair market value per share.
CommonStockSharesAuthorized	us-gaap/2008	0	0	shares	I		Common Stock, Shares Authorized	The maximum number of common shares permitted to be issued by an entity's charter and bylaws.
CommonStockSharesIssued	us-gaap/2008	0	0	shares	I		Common Stock, Shares, Issued	Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that have been repurchased). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued includes shares outstanding and shares held in treasury.
CommonStockSharesOutstanding	us-gaap/2008	0	0	shares	I		Common Stock, Shares, Outstanding	Total number of shares of common stock held by shareholders. May be all or portion of the number of common shares authorized. These shares represent the ownership interest of the common shareholders. Excludes common shares repurchased by the entity and held as Treasury shares. Shares outstanding equals shares issued minus shares held in treasury. Does not include common shares that have been repurchased.
CommonStockValue	us-gaap/2008	0	0	monetary	I	C	Common Stock, Value	Value of issued common stock that may be calculated differently depending on whether the stock is issued at par value, no par or stated value. Note: elements for number of common shares, par value and other disclosure concepts are in another section within stockholders' equity.
CommonStockValueOutstanding	us-gaap/2008	0	0	monetary	I	C	Common Stock, Value, Outstanding	Value of all classes of common stock held by shareholders. May be all or portion of the number of common shares authorized. These shares represent the ownership interest of the common shareholders. Excludes common shares repurchased by the entity and held as Treasury shares. Shares outstanding equals shares issued minus shares held in treasury. Does not include common shares that have been repurchased.
CommunicationsAndInformationTechnology	us-gaap/2008	0	0	monetary	D	D	Communications and Information Technology	The amount of expense in the period for communications and data processing expense.
ComprehensiveIncomeNetOfTax	us-gaap/2008	0	0	monetary	D	C	Comprehensive Income, Net of Tax	The change in equity [net assets] of a business enterprise during a period from transactions and other events and circumstances from nonowner sources. It includes all changes in equity during a period except those resulting from investments by owners and distributions to owners.
ConstructionInProgressGross	us-gaap/2008	0	0	monetary	I	D	Construction in Progress, Gross	Carrying amount at the balance sheet date of long-lived asset under construction that include construction costs to date on capital projects that have not been completed and assets being constructed that are not ready to be placed into service.
ContractsRevenue	us-gaap/2008	0	0	monetary	D	C	Contracts Revenue	Revenue earned during the period arising from products sold or services provided under the terms of a contract, not elsewhere specified in the taxonomy. May include government contracts, construction contracts, and any other contract related to a particular project or product.
ConvertibleDebtCurrent	us-gaap/2008	0	0	monetary	I	C	Convertible Debt, Current	The portion of the carrying value of long-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.
ConvertibleDebtNoncurrent	us-gaap/2008	0	0	monetary	I	C	Convertible Debt, Noncurrent	Carrying amount of convertible debt as of the balance sheet date, net of the amount due in the next twelve months or greater than the normal operating cycle, if longer.
ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue	us-gaap/2008	0	0	monetary	I	C	Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value	Value of outstanding nonredeemable convertible preferred stock or outstanding convertible preferred stock that is redeemable solely at the option of the issuer. Value may be calculated differently depending on whether the stock is issued at par value, no par or stated value.
CostOfGoldProductsAndServices	us-gaap/2008	0	0	monetary	D	D	Cost of Gold Products and Services	Cost incurred related to exploration, development, mining, processing and providing mining support activities related to gold.
CostOfGoodsAndServicesSold	us-gaap/2008	0	0	monetary	D	D	Cost of Goods and Services Sold	The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.
CostOfGoodsAndServicesSoldAbstract	us-gaap/2008	0	1				Cost of Goods and Services Sold [Abstract]	
CostOfGoodsSold	us-gaap/2008	0	0	monetary	D	D	Cost of Goods Sold	Total costs related to goods produced and sold during the reporting period.
CostOfPurchasedOilAndGas	us-gaap/2008	0	0	monetary	D	D	Cost of Purchased Oil and Gas	Cost of oil and gas purchased during the reporting period.
CostOfPurchasedPower	us-gaap/2008	0	0	monetary	D	D	Cost of Purchased Power	Cost of electricity purchased and sold during the reporting period.
CostOfRevenue	us-gaap/2008	0	0	monetary	D	D	Cost of Revenue	The aggregate cost of goods produced and sold and services rendered during the reporting period.
CostOfRevenueAbstract	us-gaap/2008	0	1				Cost of Revenue [Abstract]	
CostOfServices	us-gaap/2008	0	0	monetary	D	D	Cost of Services	Total costs related to services rendered by an entity during the reporting period.
CostOfServicesMaintenanceCosts	us-gaap/2008	0	0	monetary	D	D	Cost of Services, Maintenance Costs	Maintenance costs incurred and directly related to services rendered by an entity during the reporting period.
CostsAndExpenses	us-gaap/2008	0	0	monetary	D	D	Costs and Expenses	Total costs of sales and operating expenses for the period.
CostsAndExpensesAbstract	us-gaap/2008	0	1				Costs and Expenses [Abstract]	
CostsInExcessOfBillingsOnUncompletedContractsOrProgramsExpectedToBeCollectedWithinOneYear	us-gaap/2008	0	0	monetary	I	D	Costs in Excess of Billings on Uncompleted Contracts or Programs Expected to be Collected within One Year	Amount included in cost of uncompleted contracts in excess of related billings, or unbilled accounts receivable, which is expected to be collected within a year within one year (or one operating cycle, if longer) from the date of the balance sheet.
