adsh	cik	name	sic	countryba	stprba	cityba	zipba	bas1	bas2	baph	countryma	stprma	cityma	zipma	mas1	mas2	countryinc	stprinc	ein	former	changed	afs	wksi	fye	form	period	fy	fp	filed	accepted	prevrpt	detail	instance	nciks	aciks
0001031296-09-000011	1031296	FIRSTENERGY CORP	4911	US	OH	AKRON	44308-1890	76 SOUTH MAIN ST		330-761-7837	US	OH	AKRON	44308-1890	76 SOUTH MAIN ST		US	OH	341843785			1-LAF	1	1231	10-Q	20090331	2009	Q1	20090507	2009-05-07 17:17:00.0	0	0	fe-20090331.xml	8	73960 20947 53456 65350 77227 1407703 352049
0001104659-09-025790	883984	ICU MEDICAL INC/DE	3841	US	CA	SAN CLEMENTE	92763	951 CALLE AMANECER		949-366-2183	US	CA	SAN CLEMENTE	92763	951 CALLE AMANECER		US	DE	330022692			2-ACC	0	1231	10-Q	20090331	2009	Q1	20090423	2009-04-23 16:01:00.0	0	0	icui-20090331.xml	1	
0001104659-09-029605	901491	PAPA JOHNS INTERNATIONAL INC	5812	US	KY	LOUISVILLE	40299-2334	2002 PAPA JOHNS BOULEVARD		5022617272	US	KY	LOUISVILLE	40269-9990	P O BOX 99900		US	DE	611203323			1-LAF	1	1231	10-Q	20090331	2009	Q1	20090505	2009-05-05 17:15:00.0	0	0	pzza-20090329.xml	1	
0001104659-09-031513	1124198	FLUOR CORP	1600	US	TX	IRVING	75039	6700 LAS COLINAS BLVD		4693987000	US	TX	IRVING	75039	6700 LAS COLINAS BLVD		US	DE	330927079			1-LAF	1	1231	10-Q	20090331	2009	Q1	20090511	2009-05-11 16:18:00.0	0	0	flr-20090331.xml	1	
0001193125-09-088631	1335793	CNX GAS CORP	1311	US	PA	CANONSBURG	15317	CNX CENTER	1000 CONSOL ENERGY DRIVE	724-485-4000	US	PA	CANONSBURG	15317	CNX CENTER	1000 CONSOL ENERGY DRIVE	US	DE	203170639	CNX GAS CORP	20050810	1-LAF	1	1231	10-Q	20090331	2009	Q1	20090427	2009-04-27 17:08:00.0	0	0	cxg-20090331.xml	1	
0001193125-09-088639	1070412	CONSOL ENERGY INC	1221	US	PA	PITTSBURGH	15241	C/O CONSOL INC	1800 WASHINGTON RD	724-485-4000	US	PA	CANONSBURG	15317	CNX CENTER	1000 CONSOL ENERGY DRIVE	US	DE	510337383	CONSOL ENERGY INC	19980915	1-LAF	1	1231	10-Q	20090331	2009	Q1	20090427	2009-04-27 17:12:00.0	0	0	cnx-20090331.xml	1	
0001193125-09-091929	884905	PRAXAIR INC	2810	US	CT	DANBURY	06810-5113	39 OLD RIDGEBURY RD		2038372000	US	CT	DANBURY	06810-5113	39 OLD RIDGEBURY ROAD		US	DE	061249050	UNION CARBIDE INDUSTRIAL GASES INC	19600201	1-LAF	1	1231	10-Q	20090331	2009	Q1	20090429	2009-04-29 15:57:00.0	0	0	px-20090331.xml	1	
0001193125-09-094508	108772	XEROX CORP	3577	US	CT	NORWALK	06856	45 GLOVER AVENUE	PO BOX 4505	2039683000	US	CT	NORWALK	06856	45 GLOVER AVENUE	PO BOX 4505	US	NY	160468020	HALOID XEROX INC	19730813	1-LAF	1	1231	10-Q	20090331	2009	Q1	20090430	2009-04-30 16:38:00.0	0	0	xrx-20090331.xml	1	
0001193125-09-096522	1365135	WESTERN UNION CO	7389	US	CO	ENGLEWOOD	80112	12500 EAST BELFORD AVENUE		(720) 332-33	US	CO	ENGLEWOOD	80112	12500 EAST BELFORD AVENUE		US	DE	204531180			1-LAF	1	1231	10-Q	20090331	2009	Q1	20090504	2009-05-01 18:50:00.0	0	0	wu-20090331.xml	1	
0001193125-09-100014	1316631	LIBERTY GLOBAL, INC.	4841	US	CO	ENGLEWOOD	80112	12300 LIBERTY BOULEVARD		720 875 5800	US	CO	ENGLEWOOD	80112	12300 LIBERTY BOULEVARD				202197030			1-LAF	1	1231	10-Q	20090331	2009	Q1	20090505	2009-05-05 16:39:00.0	0	0	lbtya-20090331.xml	1	
0001193125-09-101273	86144	SAFEWAY INC	5411	US	CA	PLEASANTON	94588	5918 STONERIDGE MALL RD		9254673000	US	CA	PLEASANTON	94588	5918 STONERIDGE MALL ROAD		US	DE	943019135	SAFEWAY STORES INC	19900226	1-LAF	1	1231	10-Q/A	20090331	2009	Q1	20090506	2009-05-06 13:48:00.0	0	0	swy-20090328.xml	1	
0001193125-09-101639	29669	RR DONNELLEY & SONS CO	2750	US	IL	CHICAGO	60606	111 SOUTH WACKER DRIVE		3123268000	US	IL	CHICAGO	60606	111 SOUTH WACKER DRIVE		US	DE	361004130	DONNELLEY R R & SONS CO	19920703	1-LAF	1	1231	10-Q	20090331	2009	Q1	20090506	2009-05-06 16:49:00.0	0	0	rrd-20090331.xml	1	
0001193125-09-102866	818686	TEVA PHARMACEUTICAL INDUSTRIES LTD	2834	IL		PETACH TIKVA	49131	5 BAZEL ST	P O B 3190		IL		PETACH TIKVA	49131	TEVA PHARMACEUTICAL INDUSTRIES LIMITED	5 BAZEL ST PO B 3190	IL		000000000			1-LAF	1	1231	6-K	20090331	2009	Q1	20090507	2009-05-07 11:36:00.0	0	0	teva-20090331.xml	1	
0001193125-09-109617	1368007	NYSE EURONEXT	6200	US	NY	NEW YORK	10005	11 WALL STREET		212-656-3000	US	NY	NEW YORK	10005	11 WALL STREET		US	DE	205110848	NYSE EURONEXT, INC.	20060628	1-LAF	1	1231	8-K	20090331	2009	Q1	20090513	2009-05-13 14:18:00.0	0	0	nyx-20090331.xml	1	
0001193125-09-111401	1080224	EDGAR ONLINE INC	7389	US	CT	NORWALK	06854	50 WASHINGTON ST		2038525666	US	CT	NORWALK	06854	50 WASHINGTON ST		US	DE	061447017			5-SML	0	1231	10-Q	20090331	2009	Q1	20090514	2009-05-14 16:11:00.0	0	0	edgr-20090331.xml	1	
0001193125-09-124260	769397	AUTODESK INC	7372	US	CA	SAN RAFAEL	94903	111 MCINNIS PKWY		4155075000	US	CA	SAN RAFAEL	94903	111 MCINNIS PKWY		US	DE	942819853			1-LAF	1	0131	10-Q	20090430	2009	Q1	20090603	2009-06-03 16:08:00.0	0	0	adsk-20090430.xml	1	
