adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0001193125-09-088639	AccruedIncomeTaxesPayable	us-gaap/2008		20081231	0	USD	0.0000	
0001193125-09-088639	AccruedIncomeTaxesPayable	us-gaap/2008		20090331	0	USD	28913000.0000	
0001002638-09-000023	AccruedIncomeTaxesPayable	us-gaap/2008		20080630	0	USD	13499000.0000	
0001002638-09-000023	AccruedIncomeTaxesPayable	us-gaap/2008		20090331	0	USD	1705000.0000	
0001193125-09-124260	AccruedIncomeTaxesPayable	us-gaap/2008		20090131	0	USD	16700000.0000	
0001193125-09-124260	AccruedIncomeTaxesPayable	us-gaap/2008		20090430	0	USD	19100000.0000	
0001193125-09-096522	AccruedIncomeTaxesPayable	us-gaap/2008		20081231	0	USD	381600000.0000	
0001193125-09-096522	AccruedIncomeTaxesPayable	us-gaap/2008		20090331	0	USD	451600000.0000	
0000092380-09-000018	AccruedLiabilities	us-gaap/2008		20081231	0	USD	1012000000.0000	
0000092380-09-000018	AccruedLiabilities	us-gaap/2008		20090331	0	USD	1016000000.0000	
0000038074-09-000029	AccruedLiabilities	us-gaap/2008		20080331	0	USD	387105000.0000	
0000038074-09-000029	AccruedLiabilities	us-gaap/2008		20090331	0	USD	700636000.0000	
0001104659-09-025790	AccruedLiabilities	us-gaap/2008		20081231	0	USD	14081000.0000	
0001104659-09-025790	AccruedLiabilities	us-gaap/2008		20090331	0	USD	14385000.0000	
0001193125-09-101639	AccruedLiabilities	us-gaap/2008		20081231	0	USD	795700000.0000	
0001193125-09-101639	AccruedLiabilities	us-gaap/2008		20090331	0	USD	764500000.0000	
0001104659-09-029605	AccruedLiabilities	us-gaap/2008		20081231	0	USD	54220000.0000	
0001104659-09-029605	AccruedLiabilities	us-gaap/2008		20090331	0	USD	48842000.0000	
0000796343-09-000026	AccruedLiabilities	us-gaap/2008		20081130	0	USD	399969000.0000	
0000796343-09-000026	AccruedLiabilities	us-gaap/2008		20090531	0	USD	363431000.0000	
0000891618-09-000166	AccruedLiabilities	us-gaap/2008		20081231	0	USD	8077000000.0000	
0000891618-09-000166	AccruedLiabilities	us-gaap/2008		20090331	0	USD	5935000000.0000	
0001193125-09-088631	AccruedRoyalties	us-gaap/2008		20081231	0	USD	20301000.0000	
0001193125-09-088631	AccruedRoyalties	us-gaap/2008		20090331	0	USD	15731000.0000	
0001193125-09-124260	AccruedSalaries	us-gaap/2008		20090131	0	USD	124300000.0000	
0001193125-09-124260	AccruedSalaries	us-gaap/2008		20090430	0	USD	83900000.0000	
0000092380-09-000018	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	4831000000.0000	
0000092380-09-000018	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	4968000000.0000	
0001193125-09-096522	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	284000000.0000	
0001193125-09-096522	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	296700000.0000	
0000038074-09-000029	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20080331	0	USD	217294000.0000	
0000038074-09-000029	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	240104000.0000	
0000950123-09-008550	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	258425000.0000	
0000950123-09-008550	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	264137000.0000	
0001193125-09-091929	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	8341000000.0000	
0001193125-09-091929	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	8359000000.0000	
0001193125-09-101273	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	9049200000.0000	
0001193125-09-101273	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	9165800000.0000	
0001104659-09-031513	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	696306000.0000	
0001104659-09-031513	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	730097000.0000	
0001193125-09-088631	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	322470000.0000	
0001193125-09-088631	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	346369000.0000	
0001031296-09-000011	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	10821000000.0000	
0001031296-09-000011	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	10947000000.0000	
0000891618-09-000166	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	81519000000.0000	
0000891618-09-000166	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	83859000000.0000	
0001193125-09-088639	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	4214316000.0000	
0001193125-09-088639	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	4269952000.0000	
0000277948-09-000066	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	7637000000.0000	
0000277948-09-000066	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	7520000000.0000	
0000277948-09-000066	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-742000000.0000	
0000277948-09-000066	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-741000000.0000	
0001193125-09-088639	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-461900000.0000	
0001193125-09-088639	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-436503000.0000	
0001104659-09-029605	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-3818000.0000	
0001104659-09-029605	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-4707000.0000	
0000796343-09-000026	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081130	0	USD	57222000.0000	
0000796343-09-000026	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090531	0	USD	27310000.0000	
0000891618-09-000166	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-3924000000.0000	
0000891618-09-000166	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-3902000000.0000	
0001193125-09-100014	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	1141000000.0000	
0001193125-09-100014	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	882400000.0000	
0001193125-09-109617	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-1222000000.0000	
0001193125-09-109617	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-1467000000.0000	
0001031296-09-000011	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-1380000000.0000	
0001031296-09-000011	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-1350000000.0000	
0001193125-09-088631	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	124784000.0000	
0001193125-09-088631	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	153466000.0000	
0000831259-09-000047	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-305000000.0000	
0000831259-09-000047	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-237000000.0000	
0001104659-09-031513	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-356969000.0000	
0001104659-09-031513	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-358413000.0000	
0001104659-09-025790	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	902000.0000	
0001193125-09-102866	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	390000000.0000	
0001193125-09-102866	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-288000000.0000	
0001104659-09-025790	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	15000.0000	
0001193125-09-101273	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-228700000.0000	
0001193125-09-101273	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-291300000.0000	
0000891618-09-000150	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-253000000.0000	
0000891618-09-000150	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-208000000.0000	
0000950123-09-008550	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-33499000.0000	
0000950123-09-008550	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-34264000.0000	
0000038074-09-000029	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20080331	0	USD	34592000.0000	
0000038074-09-000029	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-47145000.0000	
0001002638-09-000023	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20080630	0	USD	110819000.0000	
0001002638-09-000023	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	25885000.0000	
0001193125-09-096522	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-30000000.0000	
0001193125-09-096522	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-44700000.0000	
0000092380-09-000018	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20081231	0	USD	-984000000.0000	
0000092380-09-000018	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090331	0	USD	-922000000.0000	
0001193125-09-124260	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090430	0	USD	-9700000.0000	
0001193125-09-124260	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2008		20090131	0	USD	-11200000.0000	
0001193125-09-111401	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	73092000.0000	
0001193125-09-111401	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	73562000.0000	
0000950134-09-009913	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	2170986000.0000	
0000950134-09-009913	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	2418547000.0000	
0000950123-09-008550	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	119676000.0000	
0000950123-09-008550	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	121666000.0000	
0000891618-09-000150	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	6831000000.0000	
0000891618-09-000150	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	8024000000.0000	
0001193125-09-101639	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	2885700000.0000	
0001193125-09-101639	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	2892200000.0000	
0001193125-09-101273	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	4128300000.0000	
0001193125-09-101273	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	4143600000.0000	
0001193125-09-102866	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	11673000000.0000	
0001104659-09-025790	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	51440000.0000	
0001104659-09-025790	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	50970000.0000	
0001193125-09-102866	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	11728000000.0000	
0000831259-09-000047	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	13989000000.0000	
0000831259-09-000047	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	14760000000.0000	
0001193125-09-088631	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	790747000.0000	
0001193125-09-088631	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	789625000.0000	
0001031296-09-000011	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	5459000000.0000	
0001031296-09-000011	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	5473000000.0000	
0001193125-09-100014	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	4124000000.0000	
0001193125-09-100014	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	4066500000.0000	
0000796343-09-000026	AdditionalPaidInCapital	us-gaap/2008		20081130	0	USD	2396819000.0000	
0000796343-09-000026	AdditionalPaidInCapital	us-gaap/2008		20090531	0	USD	2361223000.0000	
0001104659-09-029605	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	216553000.0000	
0001104659-09-029605	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	223476000.0000	
0001193125-09-088639	AdditionalPaidInCapital	us-gaap/2008		20090331	0	USD	1002682000.0000	
0001193125-09-088639	AdditionalPaidInCapital	us-gaap/2008		20081231	0	USD	993478000.0000	
0000891618-09-000166	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20081231	0	USD	14448000000.0000	
0000891618-09-000166	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20090331	0	USD	14500000000.0000	
0001193125-09-109617	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20081231	0	USD	8522000000.0000	
0001193125-09-109617	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20090331	0	USD	8413000000.0000	
0001104659-09-031513	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20090331	0	USD	721880000.0000	
0001104659-09-031513	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20081231	0	USD	778537000.0000	
0000038074-09-000029	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20080331	0	USD	1434172000.0000	
0000038074-09-000029	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20090331	0	USD	1491239000.0000	
0001002638-09-000023	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20080630	0	USD	39330000.0000	
0001002638-09-000023	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20090331	0	USD	50991000.0000	
0000092380-09-000018	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20090331	0	USD	1219000000.0000	
0000092380-09-000018	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20081231	0	USD	1215000000.0000	
0001193125-09-096522	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20090331	0	USD	-1500000.0000	
0001193125-09-096522	AdditionalPaidInCapitalCommonStock	us-gaap/2008		20081231	0	USD	-14400000.0000	
0001193125-09-088639	AdjustmentForAmortization	us-gaap/2008		20080331	1	USD	2087000.0000	
0001193125-09-088639	AdjustmentForAmortization	us-gaap/2008		20090331	1	USD	1671000.0000	
0000950134-09-009913	AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest	us-gaap/2008		20090331	1	USD	-11000.0000	
0000950134-09-009913	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008		20090331	1	USD	-2113000.0000	
0000038074-09-000029	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008		20070331	4	USD	78372000.0000	
0000038074-09-000029	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008		20080331	4	USD	11069000.0000	
0000038074-09-000029	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008		20090331	4	USD	2419000.0000	
0001193125-09-091929	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008		20090331	1	USD	4000000.0000	
0001193125-09-088639	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008		20090331	1	USD	140000.0000	
0001104659-09-029605	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008		20080331	1	USD	55000.0000	
0001104659-09-029605	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008		20090331	1	USD	-119000.0000	
0001193125-09-111401	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperations	us-gaap/2008		20080331	1	USD	-420000.0000	
0001193125-09-111401	AdjustmentsToReconcileIncomeLossToNetCashProvidedByUsedInContinuingOperations	us-gaap/2008		20090331	1	USD	1379000.0000	
0001193125-09-111401	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20090331	0	USD	350000.0000	
0001193125-09-111401	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20081231	0	USD	312000.0000	
